Pais,ID_INE,ID_EUROSTAT_n,ID_EUROSTAT_a,ID_UNSD,ID_ISO_a2,ID_ISO_a3,CONTINENT,REGIO_MON,CONTINENT_ANG,REGIO_MON_ANG,UE,POP_EST,pais_ANG,ADM0_DIF,MD_DATA_CANVI,FIPS,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT
Corea del Nord,431,724,KP,408,KP,PRK,Àsia,Àsia oriental,Asia,Eastern Asia,NA,22665345,"Korea, Democratic People'S Republic Of",0,2019,KN,PRK,408,"Korea, Democratic People's Republic of",12041,23615611,142,30,126.451,39.778
Singapur,432,706,SG,702,SG,SGP,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,4657542,Singapore,0,2019,SN,SGP,702,Singapore,67,4327468,142,35,103.808,1.351
Síria,433,608,SY,760,SY,SYR,Àsia,Àsia occidental,Asia,Western Asia,NA,20178485,Syrian Arab Republic,0,2019,SY,SYR,760,Syrian Arab Republic,18378,18893881,142,145,38.506,35.013
Sri Lanka,434,669,LK,144,LK,LKA,Àsia,Àsia meridional,Asia,Southern Asia,NA,21324791,Sri Lanka,0,2019,CE,LKA,144,Sri Lanka,6463,19120763,142,34,80.704,7.612
Tailàndia,435,680,TH,764,TH,THA,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,65905410,Thailand,0,2019,TH,THA,764,Thailand,51089,63002911,142,35,100.844,15.7
Turquia,436,52,TR,792,TR,TUR,Àsia,Àsia occidental,Asia,Western Asia,NA,76805524,Turkey,0,2019,TU,TUR,792,Turkey,76963,72969723,142,145,35.179,39.061
Vietnam,437,690,VN,704,VN,VNM,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,86967524,Vietnam,0,2019,VM,VNM,704,Viet Nam,32549,85028643,142,35,105.314,21.491
"Taiwan,Xina",438,736,TW,158,TW,TWN,Àsia,Àsia oriental,Asia,Eastern Asia,NA,22974347,China-Taiwan,0,2019,TW,TWN,158,Taiwan,0,0,0,0,120.946,23.754
Brunei,439,703,BN,96,BN,BRN,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,388190,Brunei Darussalam,0,2019,BX,BRN,96,Brunei Darussalam,527,373831,142,35,114.591,4.468
Illes Marshall,440,824,MH,584,MH,MHL,Oceania,Micronèsia,Oceania,Micronesia,NA,64522,Marshall Islands,0,2019,RM,MHL,584,Marshall Islands,0,5672,9,57,168.963,7.595
"Iemen, el",441,653,YE,887,YE,YEM,Àsia,Àsia occidental,Asia,Western Asia,NA,23822783,Yemen,0,2019,YM,YEM,887,Yemen,52797,21095679,142,145,48.355,15.807
Azerbaidjan,442,78,AZ,31,AZ,AZE,Àsia,Àsia occidental,Asia,Western Asia,NA,8238672,Azerbaijan,0,2019,AJ,AZE,31,Azerbaijan,8260,8352021,142,145,47.395,40.43
Kazakhstan,443,79,KZ,398,KZ,KAZ,Àsia,Àsia central,Asia,Central Asia,NA,15399437,Kazakhstan,0,2019,KZ,KAZ,398,Kazakhstan,269970,15210609,142,143,67.301,48.16
Kirguizstan,444,83,KG,417,KG,KGZ,Àsia,Àsia central,Asia,Central Asia,NA,5431747,Kyrgyzstan,0,2019,KG,KGZ,417,Kyrgyzstan,19180,5203547,142,143,74.555,41.465
Tadjikistan,445,82,TJ,762,TJ,TJK,Àsia,Àsia central,Asia,Central Asia,NA,7349145,Tajikistan,0,2019,TI,TJK,762,Tajikistan,13996,6550213,142,143,69.42,38.665
Turkmenistan,446,80,TM,795,TM,TKM,Àsia,Àsia central,Asia,Central Asia,NA,4884887,Turkmenistan,0,2019,TX,TKM,795,Turkmenistan,46993,4833266,142,143,59.384,39.122
Uzbekistan,447,81,UZ,860,UZ,UZB,Àsia,Àsia central,Asia,Central Asia,NA,27606007,Uzbekistan,0,2019,UZ,UZB,860,Uzbekistan,42540,26593123,142,143,63.17,41.75
Bhutan,448,675,BT,64,BT,BTN,Àsia,Àsia meridional,Asia,Southern Asia,NA,691141,Bhutan,0,2019,BT,BTN,64,Bhutan,4700,637013,142,34,90.429,27.415
Territoris Palestins [o Palestina],449,625,PS,275,PS,PSE,Àsia,Àsia occidental,Asia,Western Asia,NA,2514845,"Palestinian Territory, Occupied",0,2019,NA,PSE,275,Palestine,0,3762005,142,145,35.278,32.037
"Hong Kong, Xina",450,740,HK,344,HK,HKG,Àsia,Àsia oriental,Asia,Eastern Asia,NA,7055071,Hong Kong,1,2019,HK,HKG,344,Hong Kong,0,7057418,142,30,114.129,22.423
Guam,454,831,GU,316,GU,GUM,Oceania,Micronèsia,Oceania,Micronesia,NA,178430,Guam,1,2019,GQ,GUM,316,Guam,55,16857,9,57,144.707,13.385
"Macao, Xina",455,743,MO,446,MO,MAC,Àsia,Àsia oriental,Asia,Eastern Asia,NA,559846,Macao,1,2019,MC,MAC,446,Macau,0,47309,142,30,113.545,22.2
Illes Marianes del Nord,456,820,MP,580,MP,MNP,Oceania,Micronèsia,Oceania,Micronesia,NA,88662,Northern Mariana Islands,1,2019,CQ,MNP,580,Northern Mariana Islands,0,80258,9,57,145.623,15.005
Austràlia,501,800,AU,36,AU,AUS,Oceania,Austràlia i Nova Zelanda,Oceania,Australia and New Zealand,NA,21262641,Australia,0,2019,AS,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973
Fiji,502,815,FJ,242,FJ,FJI,Oceania,Melanèsia,Oceania,Melanesia,NA,944720,Fiji,0,2019,FJ,FJI,242,Fiji,1827,828046,9,54,177.974,-17.819
Nova Zelanda,504,804,NZ,554,NZ,NZL,Oceania,Austràlia i Nova Zelanda,Oceania,Australia and New Zealand,NA,4213418,New Zealand,0,2019,NZ,NZL,554,New Zealand,26799,4097112,9,53,172.235,-42.634
Papua Nova Guinea,505,801,PG,598,PG,PNG,Oceania,Melanèsia,Oceania,Melanesia,NA,6057263,Papua New Guinea,0,2019,PP,PNG,598,Papua New Guinea,45286,6069715,9,54,143.459,-5.949
Illes Salomó,506,806,SB,90,SB,SLB,Oceania,Melanèsia,Oceania,Melanesia,NA,595613,Solomon Islands,0,2019,BP,SLB,90,Solomon Islands,2799,472419,9,54,160.109,-9.611
Samoa,507,819,WS,882,WS,WSM,Oceania,Polinèsia,Oceania,Polynesia,NA,219998,Samoa,0,2019,WS,WSM,882,Samoa,283,183845,9,61,-172.414,-13.652
Tonga,508,817,TO,776,TO,TON,Oceania,Polinèsia,Oceania,Polynesia,NA,120898,Tonga,0,2019,TN,TON,776,Tonga,72,99361,9,61,-175.185,-21.202
Vanuatu,509,816,VU,548,VU,VUT,Oceania,Melanèsia,Oceania,Melanesia,NA,218519,Vanuatu,0,2019,NH,VUT,548,Vanuatu,1219,215366,9,54,166.899,-15.376
Micronèsia,511,823,FM,583,FM,FSM,Oceania,Micronèsia,Oceania,Micronesia,NA,107434,"Micronesia, Federated States Of",0,2019,FM,FSM,583,"Micronesia, Federated States of",70,110058,9,57,158.235,6.883
Tuvalu,512,807,TV,798,TV,TUV,Oceania,Polinèsia,Oceania,Polynesia,NA,12373,Tuvalu,0,2019,TV,TUV,798,Tuvalu,3,10441,9,61,179.219,-8.514
Illes Cook,513,837,CK,184,CK,COK,Oceania,Polinèsia,Oceania,Polynesia,NA,11870,Cook Islands,1,2019,CW,COK,184,Cook Islands,24,13984,9,61,-159.782,-21.219
Kiribati,514,812,KI,296,KI,KIR,Oceania,Micronèsia,Oceania,Micronesia,NA,112850,Kiribati,0,2019,KR,KIR,296,Kiribati,73,92003,9,57,175.036,-1.508
Nauru,515,803,NR,520,NR,NRU,Oceania,Micronèsia,Oceania,Micronesia,NA,14019,Nauru,0,2019,NR,NRU,520,Nauru,2,10111,9,57,166.93,-0.522
Palau,516,825,PW,585,PW,PLW,Oceania,Micronèsia,Oceania,Micronesia,NA,20796,Palau,0,2019,PS,PLW,585,Palau,0,20127,9,57,134.57,7.501
Timor-Leste,517,626,TL,626,TL,TLS,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,1131612,Timor-Leste,0,2019,TT,TLS,626,Timor-Leste,1487,1067285,142,35,125.878,-8.822
Polinèsia Francesa,520,822,PF,258,PF,PYF,Oceania,Polinèsia,Oceania,Polynesia,NA,287032,French Polynesia,1,2019,FP,PYF,258,French Polynesia,366,255632,9,61,-149.462,-17.626
Illa Norfolk,521,836,NF,574,NF,NFK,Oceania,Austràlia i Nova Zelanda,Oceania,Australia and New Zealand,NA,2141,Norfolk Island,1,2019,NF,NFK,574,Norfolk Island,0,0,9,53,167.953,-29.037
Niue,523,838,NU,570,NU,NIU,Oceania,Polinèsia,Oceania,Polynesia,NA,1398,Niue,1,2019,NE,NIU,570,Niue,26,1632,9,61,-169.869,-19.052
Pitcairn,524,813,PN,612,PN,PCN,Oceania,Polinèsia,Oceania,Polynesia,NA,48,Pitcairn,1,2019,PC,PCN,612,Pitcairn Islands,0,5,9,61,-128.316,-24.366
Tokelau,525,839,TK,772,TK,TKL,Oceania,Polinèsia,Oceania,Polynesia,NA,NA,Tokelau,1,2019,TL,TKL,772,Tokelau,1,1401,9,61,-171.853,-9.193
Nova Caledònia,526,809,NC,540,NC,NCL,Oceania,Melanèsia,Oceania,Melanesia,NA,227436,New Caledonia,1,2019,NC,NCL,540,New Caledonia,1828,234185,9,54,165.447,-21.359
Wallis i Futuna,527,811,WF,876,WF,WLF,Oceania,Polinèsia,Oceania,Polynesia,NA,15289,Wallis And Futuna,1,2019,WF,WLF,876,Wallis and Futuna Islands,14,15079,9,61,-178.131,-14.289
Samoa Americana,528,830,AS,16,AS,ASM,Oceania,Polinèsia,Oceania,Polynesia,NA,65628,American Samoa,1,2019,AQ,ASM,16,American Samoa,20,64051,9,61,-170.73,-14.318
Albània,101,70,AL,8,AL,ALB,Europa,Europa meridional,Europe,Southern Europe,NA,3639453,Albania,0,2020,AL,ALB,8,Albania,2740,3153731,150,39,20.068,41.143
Àustria,102,38,AT,40,AT,AUT,Europa,Europa occidental,Europe,Western Europe,1,8210281,Austria,0,2020,AU,AUT,40,Austria,8245,8291979,150,155,14.912,47.683
Bèlgica,103,17,BE,56,BE,BEL,Europa,Europa occidental,Europe,Western Europe,1,10414336,Belgium,0,2020,BE,BEL,56,Belgium,0,10398049,150,155,4.664,50.643
Bulgària,104,68,BG,100,BG,BGR,Europa,Europa oriental,Europe,Eastern Europe,1,7204687,Bulgaria,0,2020,BU,BGR,100,Bulgaria,11063,7744591,150,151,25.231,42.761
Xipre,106,600,CY,196,CY,CYP,Àsia,Àsia occidental,Asia,Western Asia,1,531640,Cyprus,0,2020,CY,CYP,196,Cyprus,924,836321,142,145,33.219,35.043
Dinamarca,107,8,DK,208,DK,DNK,Europa,Europa septentrional,Europe,Northern Europe,1,5500510,Denmark,0,2020,DA,DNK,208,Denmark,4243,5416945,150,154,9.264,56.058
Espanya,108,11,ES,724,ES,ESP,Europa,Europa meridional,Europe,Southern Europe,1,40525002,Spain,0,2020,SP,ESP,724,Spain,49904,43397491,150,39,-3.649,40.227
Finlàndia,109,32,FI,246,FI,FIN,Europa,Europa septentrional,Europe,Northern Europe,1,5250275,Finland,0,2020,FI,FIN,246,Finland,30459,5246004,150,154,26.272,64.504
França,110,1,FR,250,FR,FRA,Europa,Europa occidental,Europe,Western Europe,1,64057792,France,0,2020,FR,FRA,250,France,55010,60990544,150,155,2.55,46.565
Grècia,111,9,GR,300,GR,GRC,Europa,Europa meridional,Europe,Southern Europe,1,10737428,Greece,0,2020,GR,GRC,300,Greece,12890,11099737,150,39,21.766,39.666
Hongria,112,64,HU,348,HU,HUN,Europa,Europa oriental,Europe,Eastern Europe,1,9905596,Hungary,0,2020,HU,HUN,348,Hungary,9210,10086387,150,151,19.134,47.07
Irlanda,113,7,IE,372,IE,IRL,Europa,Europa septentrional,Europe,Northern Europe,1,4203200,Ireland,0,2020,EI,IRL,372,Ireland,6889,4143294,150,154,-8.152,53.177
Islàndia,114,24,IS,352,IS,ISL,Europa,Europa septentrional,Europe,Northern Europe,NA,306694,Iceland,0,2020,IC,ISL,352,Iceland,10025,295732,150,154,-18.48,64.764
Itàlia,115,5,IT,380,IT,ITA,Europa,Europa meridional,Europe,Southern Europe,1,58126212,Italy,0,2020,IT,ITA,380,Italy,29411,5864636,150,39,10.44,44.931
Liechtenstein,116,37,LI,438,LI,LIE,Europa,Europa occidental,Europe,Western Europe,NA,34761,Liechtenstein,0,2020,LS,LIE,438,Liechtenstein,16,34598,150,155,9.555,47.153
Luxemburg,117,18,LU,442,LU,LUX,Europa,Europa occidental,Europe,Western Europe,1,491775,Luxembourg,0,2020,LU,LUX,442,Luxembourg,0,456613,150,155,6.088,49.771
Malta,118,46,MT,470,MT,MLT,Europa,Europa meridional,Europe,Southern Europe,1,405165,Malta,0,2020,MT,MLT,470,Malta,32,402617,150,39,14.442,35.89
Mònaco,119,1,FR,492,MC,MCO,Europa,Europa occidental,Europe,Western Europe,NA,32965,Monaco,0,2020,MN,MCO,492,Monaco,0,325,150,155,7.412,43.75
Noruega,120,28,NO,578,NO,NOR,Europa,Europa septentrional,Europe,Northern Europe,NA,4676305,Norway,0,2020,NO,NOR,578,Norway,30625,4638836,150,154,8.74,61.152
Països Baixos,121,3,NL,528,NL,NLD,Europa,Europa occidental,Europe,Western Europe,1,16715999,Netherlands,0,2020,NL,NLD,528,Netherlands,3388,1632769,150,155,5.389,52.077
Polònia,122,60,PL,616,PL,POL,Europa,Europa oriental,Europe,Eastern Europe,1,38482919,Poland,0,2020,PL,POL,616,Poland,30629,38195558,150,151,19.401,52.125
Portugal,123,10,PT,620,PT,PRT,Europa,Europa meridional,Europe,Southern Europe,1,10707924,Portugal,0,2020,PO,PRT,620,Portugal,9150,10528226,150,39,-8.058,40.309
Andorra,124,43,AD,20,AD,AND,Europa,Europa meridional,Europe,Southern Europe,NA,83888,Andorra,0,2020,AN,AND,20,Andorra,0,73483,150,39,1.576,42.549
Regne Unit,125,6,GB,826,GB,GBR,Europa,Europa septentrional,Europe,Northern Europe,NA,61113205,United Kingdom,0,2020,UK,GBR,826,United Kingdom,24193,60244834,150,154,-2.9,54.16
Alemanya,126,4,DE,276,DE,DEU,Europa,Europa occidental,Europe,Western Europe,1,82329758,Germany,0,2020,GM,DEU,276,Germany,34895,82652369,150,155,9.851,51.11
Romania,128,66,RO,642,RO,ROU,Europa,Europa oriental,Europe,Eastern Europe,1,22215421,Romania,0,2020,RO,ROU,642,Romania,22987,21627557,150,151,24.969,45.844
San Marino,129,47,SM,674,SM,SMR,Europa,Europa meridional,Europe,Southern Europe,NA,30324,San Marino,0,2020,SM,SMR,674,San Marino,0,30214,150,39,12.46,43.942
Santa Seu,130,45,VA,336,VA,VAT,Europa,Europa meridional,Europe,Southern Europe,NA,826,Holy See (Vatican City State),0,2020,VT,VAT,336,Holy See (Vatican City),0,783,150,39,12.451,41.904
Suècia,131,30,SE,752,SE,SWE,Europa,Europa septentrional,Europe,Northern Europe,1,9059651,Sweden,0,2020,SW,SWE,752,Sweden,41033,9038049,150,154,15.27,62.011
Suïssa,132,39,CH,756,CH,CHE,Europa,Europa occidental,Europe,Western Europe,NA,7604467,Switzerland,0,2020,SZ,CHE,756,Switzerland,4000,7424389,150,155,7.908,46.861
Ucraïna,135,72,UA,804,UA,UKR,Europa,Europa oriental,Europe,Eastern Europe,NA,45700395,Ukraine,0,2020,UP,UKR,804,Ukraine,57935,46917544,150,151,31.388,49.016
Letònia,136,54,LV,428,LV,LVA,Europa,Europa septentrional,Europe,Northern Europe,1,2231503,Latvia,0,2020,LG,LVA,428,Latvia,6205,2301793,150,154,25.641,56.858
Moldàvia,137,74,MD,498,MD,MDA,Europa,Europa oriental,Europe,Eastern Europe,NA,4320748,"Moldova, Republic Of",0,2020,MD,MDA,498,Republic of Moldova,3288,3876661,150,151,28.599,47.193
Belarús,138,73,BY,112,BY,BLR,Europa,Europa oriental,Europe,Eastern Europe,NA,9648533,Belarus,0,2020,BO,BLR,112,Belarus,20748,9795287,150,151,28.047,53.54
Geòrgia,139,76,GE,268,GE,GEO,Àsia,Àsia occidental,Asia,Western Asia,NA,4615807,Georgia,0,2020,GG,GEO,268,Georgia,6949,4473409,142,145,43.518,42.176
Estònia,141,53,EE,233,EE,EST,Europa,Europa septentrional,Europe,Northern Europe,1,1299371,Estonia,0,2020,EN,EST,233,Estonia,4239,1344312,150,154,25.793,58.674
Lituània,142,55,LT,440,LT,LTU,Europa,Europa septentrional,Europe,Northern Europe,1,3555179,Lithuania,0,2020,LH,LTU,440,Lithuania,6268,3425077,150,154,23.897,55.336
Txèquia,143,61,CZ,203,CZ,CZE,Europa,Europa oriental,Europe,Eastern Europe,1,10211904,Czech Republic,0,2020,EZ,CZE,203,Czech Republic,7727,10191762,150,151,15.338,49.743
Eslovàquia,144,63,SK,703,SK,SVK,Europa,Europa oriental,Europe,Eastern Europe,1,5463046,Slovakia,0,2020,LO,SVK,703,Slovakia,4808,5386995,150,151,19.491,48.707
Bòsnia i Hercegovina,145,93,BA,70,BA,BIH,Europa,Europa meridional,Europe,Southern Europe,NA,4613414,Bosnia And Herzegovina,0,2020,BK,BIH,70,Bosnia and Herzegovina,5120,3915238,150,39,17.786,44.169
Croàcia,146,92,HR,191,HR,HRV,Europa,Europa meridional,Europe,Southern Europe,1,4489409,Croatia,0,2020,HR,HRV,191,Croatia,5592,4455149,150,39,16.693,45.723
Eslovènia,147,91,SI,705,SI,SVN,Europa,Europa meridional,Europe,Southern Europe,1,2005692,Slovenia,0,2020,SI,SVN,705,Slovenia,2014,1999425,150,39,14.827,46.124
Armènia,148,77,AM,51,AM,ARM,Àsia,Àsia occidental,Asia,Western Asia,NA,2967004,Armenia,0,2020,AM,ARM,51,Armenia,2820,3017661,142,145,44.563,40.534
Rússia,154,75,RU,643,RU,RUS,Europa,Europa oriental,Europe,Eastern Europe,NA,140041247,Russian Federation,0,2020,RS,RUS,643,Russia,1638094,143953092,150,151,96.689,61.988
Macedònia,156,96,MK,807,MK,MKD,Europa,Europa meridional,Europe,Southern Europe,NA,2066718,"Macedonia, The Former Yugoslav Republic Of",0,2020,MK,MKD,807,The former Yugoslav Republic of Macedonia,2543,2033655,150,39,21.698,41.6
Sèrbia,157,98,XS,688,RS,SRB,Europa,Europa meridional,Europe,Southern Europe,NA,7379339,Serbia,0,2020,RB,SRB,688,Serbia,0,9863026,150,39,20.806,44.032
Montenegro,158,97,ME,499,ME,MNE,Europa,Europa meridional,Europe,Southern Europe,NA,672180,Montenegro,0,2020,MJ,MNE,499,Montenegro,0,607969,150,39,19.254,42.792
Guernsey,170,6,GB,831,GG,GGY,Europa,Europa septentrional,Europe,Northern Europe,NA,65870,Guernsey,1,2020,GK,GGY,831,Guernsey,0,0,150,154,-2.576,49.459
Svalbard i Jan Mayen,171,28,NO,744,SJ,SJM,Europa,Europa septentrional,Europe,Northern Europe,NA,NA,Svalbard And Jan Mayen,1,2020,SV,SJM,744,Svalbard,0,0,150,154,18.374,78.83
Fèroe,172,41,FO,234,FO,FRO,Europa,Europa septentrional,Europe,Northern Europe,NA,48856,Faroe Islands,1,2020,FO,FRO,234,Faroe Islands,0,48205,150,154,-6.864,62.05
Illa de Man,173,6,GB,833,IM,IMN,Europa,Europa septentrional,Europe,Northern Europe,NA,76512,Isle Of Man,1,2020,IM,IMN,833,Isle of Man,0,78357,150,154,-4.527,54.229
Gibraltar,174,44,GI,292,GI,GIB,Europa,Europa meridional,Europe,Southern Europe,NA,NA,Gibraltar,1,2020,GI,GIB,292,Gibraltar,0,291,150,39,-5.345,36.138
Jersey,176,6,GB,832,JE,JEY,Europa,Europa septentrional,Europe,Northern Europe,NA,91626,Jersey,1,2020,JE,JEY,832,Jersey,0,0,150,154,-2.129,49.219
Aland,177,32,FI,248,AX,ALA,Europa,Europa septentrional,Europe,Northern Europe,1,27153,Aland Islands,1,2020,NA,ALA,248,Aaland Islands,0,0,150,154,19.952,60.198
Burkina Faso,201,236,BF,854,BF,BFA,Àfrica,Àfrica occidental,Africa,Western Africa,NA,15746232,Burkina Faso,0,2020,UV,BFA,854,Burkina Faso,27360,13933363,2,11,-1.74,12.278
Angola,202,330,AO,24,AO,AGO,Àfrica,Àfrica central,Africa,Middle Africa,NA,12799293,Angola,0,2020,AO,AGO,24,Angola,124670,16095214,2,17,17.544,-12.296
Algèria,203,208,DZ,12,DZ,DZA,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,34178188,Algeria,0,2020,AG,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163
Benín,204,284,BJ,204,BJ,BEN,Àfrica,Àfrica occidental,Africa,Western Africa,NA,8791832,Benin,0,2020,BN,BEN,204,Benin,11062,8490301,2,11,2.469,10.541
Botswana,205,391,BW,72,BW,BWA,Àfrica,Àfrica meridional,Africa,Southern Africa,NA,1990876,Botswana,0,2020,BC,BWA,72,Botswana,56673,1835938,2,18,23.815,-22.182
Burundi,206,328,BI,108,BI,BDI,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,8988091,Burundi,0,2020,BY,BDI,108,Burundi,2568,7858791,2,14,29.887,-3.356
Cap Verd,207,247,CV,132,CV,CPV,Àfrica,Àfrica occidental,Africa,Western Africa,NA,429474,Cape Verde,0,2020,CV,CPV,132,Cape Verde,403,506807,2,11,-23.634,15.071
Camerun,208,302,CM,120,CM,CMR,Àfrica,Àfrica central,Africa,Middle Africa,NA,18879301,Cameroon,0,2020,CM,CMR,120,Cameroon,46540,17795149,2,17,12.277,5.133
"Comores, les",209,375,KM,174,KM,COM,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,752438,Comoros,0,2020,CN,COM,174,Comoros,223,797902,2,14,43.337,-11.758
Congo,210,318,CG,178,CG,COG,Àfrica,Àfrica central,Africa,Middle Africa,NA,4012809,"Congo, Republic Of",0,2020,CF,COG,178,Congo,34150,3609851,2,17,15.986,-0.055
Costa d'Ivori,211,272,CI,384,CI,CIV,Àfrica,Àfrica occidental,Africa,Western Africa,NA,20617068,Cote D'Ivoire,0,2020,IV,CIV,384,Cote d'Ivoire,31800,18584701,2,11,-5.556,7.632
Djibouti,212,338,DJ,262,DJ,DJI,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,516055,Djibouti,0,2020,DJ,DJI,262,Djibouti,2318,804206,2,14,42.516,11.9
Egipte,213,220,EG,818,EG,EGY,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,83082869,Egypt,0,2020,EG,EGY,818,Egypt,99545,72849793,2,15,29.872,26.494
Etiòpia,214,334,ET,231,ET,ETH,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,85237338,Ethiopia,0,2020,ET,ETH,231,Ethiopia,100000,78985857,2,14,39.616,8.626
Gabon,215,314,GA,266,GA,GAB,Àfrica,Àfrica central,Africa,Middle Africa,NA,1514993,Gabon,0,2020,GB,GAB,266,Gabon,25767,1290693,2,17,11.797,-0.591
Gàmbia,216,252,GM,270,GM,GMB,Àfrica,Àfrica occidental,Africa,Western Africa,NA,1782893,Gambia,0,2020,GA,GMB,270,Gambia,1000,1617029,2,11,-15.386,13.453
Ghana,217,276,GH,288,GH,GHA,Àfrica,Àfrica occidental,Africa,Western Africa,NA,23832495,Ghana,0,2020,GH,GHA,288,Ghana,22754,2253501,2,11,-1.207,7.96
Guinea,218,260,GN,324,GN,GIN,Àfrica,Àfrica occidental,Africa,Western Africa,NA,10057975,Guinea,0,2020,GV,GIN,324,Guinea,24572,9002656,2,11,-10.942,10.439
Guinea-Bissau,219,257,GW,624,GW,GNB,Àfrica,Àfrica occidental,Africa,Western Africa,NA,1533964,Guinea-Bissau,0,2020,PU,GNB,624,Guinea-Bissau,2812,1596929,2,11,-14.651,12.125
Guinea Equatorial,220,310,GQ,226,GQ,GNQ,Àfrica,Àfrica central,Africa,Middle Africa,NA,633441,Equatorial Guinea,0,2020,EK,GNQ,226,Equatorial Guinea,2805,484098,2,17,10.488,1.607
Kenya,221,346,KE,404,KE,KEN,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,39002772,Kenya,0,2020,KE,KEN,404,Kenya,56914,35598952,2,14,37.858,0.53
Lesotho,222,395,LS,426,LS,LSO,Àfrica,Àfrica meridional,Africa,Southern Africa,NA,2130819,Lesotho,0,2020,LT,LSO,426,Lesotho,3035,1980831,2,18,28.243,-29.581
Libèria,223,268,LR,430,LR,LBR,Àfrica,Àfrica occidental,Africa,Western Africa,NA,3441790,Liberia,0,2020,LI,LBR,430,Liberia,9632,3441796,2,11,-9.657,6.682
Líbia,224,216,LY,434,LY,LBY,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,6310434,Libyan Arab Jamahiriya,0,2020,LY,LBY,434,Libyan Arab Jamahiriya,175954,5918217,2,15,18.023,27.044
Madagascar,225,370,MG,450,MG,MDG,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,20653556,Madagascar,0,2020,MA,MDG,450,Madagascar,58154,18642586,2,14,46.706,-19.374
Malawi,226,386,MW,454,MW,MWI,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,14268711,Malawi,0,2020,MI,MWI,454,Malawi,9408,13226091,2,14,33.808,-13.4
Mali,227,232,ML,466,ML,MLI,Àfrica,Àfrica occidental,Africa,Western Africa,NA,12666987,Mali,0,2020,ML,MLI,466,Mali,122019,1161109,2,11,-3.524,17.35
"Marroc, el",228,204,MA,504,MA,MAR,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,34859364,Morocco,0,2020,MO,MAR,504,Morocco,44630,30494991,2,15,-5.758,32.706
Maurici,229,373,MU,480,MU,MUS,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,1284264,Mauritius,0,2020,MP,MUS,480,Mauritius,203,1241173,2,14,57.583,-20.255
Mauritània,230,228,MR,478,MR,MRT,Àfrica,Àfrica occidental,Africa,Western Africa,NA,3129486,Mauritania,0,2020,MR,MRT,478,Mauritania,102522,2963105,2,11,-10.332,20.26
Moçambic,231,366,MZ,508,MZ,MOZ,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,21669278,Mozambique,0,2020,MZ,MOZ,508,Mozambique,78409,20532675,2,14,37.923,-14.422
Namíbia,232,389,NA,516,NA,NAM,Àfrica,Àfrica meridional,Africa,Southern Africa,NA,2108665,Namibia,0,2020,WA,NAM,516,Namibia,82329,2019677,2,18,17.218,-22.133
Níger,233,240,NE,562,NE,NER,Àfrica,Àfrica occidental,Africa,Western Africa,NA,15306252,Niger,0,2020,NG,NER,562,Niger,126670,1326419,2,11,9.398,17.426
Nigèria,234,288,NG,566,NG,NGA,Àfrica,Àfrica occidental,Africa,Western Africa,NA,149229090,Nigeria,0,2020,NI,NGA,566,Nigeria,91077,141356083,2,11,8.105,9.594
República Centreafricana,235,306,CF,140,CF,CAF,Àfrica,Àfrica central,Africa,Middle Africa,NA,4511488,Central African Republic,0,2020,CT,CAF,140,Central African Republic,62298,4191429,2,17,20.483,6.571
Sud-àfrica,236,388,ZA,710,ZA,ZAF,Àfrica,Àfrica meridional,Africa,Southern Africa,NA,49052489,South Africa,0,2020,SF,ZAF,710,South Africa,121447,47938663,2,18,23.121,-30.558
Ruanda,237,324,RW,646,RW,RWA,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,10473282,Rwanda,0,2020,RW,RWA,646,Rwanda,2467,9233793,2,14,29.917,-1.998
São Tomé i Príncipe,238,311,ST,678,ST,STP,Àfrica,Àfrica central,Africa,Middle Africa,NA,212679,Sao Tome And Principe,0,2020,TP,STP,678,Sao Tome and Principe,96,152622,2,17,6.629,0.201
Senegal,239,248,SN,686,SN,SEN,Àfrica,Àfrica occidental,Africa,Western Africa,NA,13711597,Senegal,0,2020,SG,SEN,686,Senegal,19253,1177034,2,11,-14.881,15.013
